"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"1",3,1,1,1,1,1,0.5,0.742038474,2,1,0.20370057
"2",3,1,4,1,2,1,1.4,1.301903219,1,1,0.297183351
"3",3,1,3,1,3,1,1.1,0.805957463,1,1,0.20179065
"4",3,1,5,2,4,1,1.7,1.253941196,2,1,0.16804318
"5",3,1,4,2,5,1,1.4,0.709890659,2,1,0.297183351
"6",3,1,1,1,6,1,0.5,0.565898221,1,1,0.20370057
"7",3,1,4,1,7,1,1.4,0.261811445,1,1,0.297183351
"8",3,1,2,2,8,1,0.8,0.662051487,2,1,0.243162502
"9",3,1,2,1,9,1,0.8,0.453999169,2,1,0.243162502
"10",3,1,4,2,10,1,1.4,1.237855159,2,1,0.297183351
"11",3,1,1,2,11,1,0.5,0.62995188,2,1,0.20370057
"12",3,1,3,2,12,1,1.1,0.950063422,2,1,0.20179065
"13",3,1,3,2,13,1,1.1,0.966049312,1,1,0.20179065
"14",3,1,1,2,14,1,0.5,0.678114508,2,1,0.20370057
"15",3,1,3,1,15,1,1.1,0.566002411,1,1,0.20179065
"16",3,1,5,1,16,1,1.7,0.901831126,2,1,0.16804318
"17",3,1,5,2,17,1,1.7,1.013932649,2,1,0.16804318
"18",3,1,2,1,18,1,0.8,0.725972031,2,1,0.243162502
"19",3,1,5,1,19,1,1.7,1.141789288,1,1,0.16804318
"20",3,1,2,2,20,1,0.8,1.173975669,2,1,0.243162502
"21",1,1,3,1,21,1,1.1,1.029948085,1,1,0.174086976
"22",1,1,4,1,22,1,1.4,0.869900711,1,1,0.200818709
"23",1,1,2,1,23,1,0.8,0.981883737,1,1,0.132346632
"24",1,1,3,2,24,1,1.1,0.933927934,2,1,0.174086976
"25",1,1,1,2,25,1,0.5,0.582131368,2,1,0.208368389
"26",1,1,3,2,26,1,1.1,0.774013986,2,1,0.174086976
"27",1,1,5,2,27,1,1.7,1.061961852,1,1,0.22001886
"28",1,1,4,2,28,1,1.4,1.077982576,2,1,0.200818709
"29",1,1,5,1,29,1,1.7,1.046055582,1,1,0.22001886
"30",1,1,2,2,30,1,0.8,0.726058804,2,1,0.132346632
"31",1,1,1,2,31,1,0.5,0.630056692,2,1,0.208368389
"32",1,1,5,1,32,1,1.7,0.949908537,1,1,0.22001886
"33",1,1,4,1,33,1,1.4,1.301934632,1,1,0.200818709
"34",1,1,5,2,34,1,1.7,1.157879679,2,1,0.22001886
"35",1,1,2,2,35,1,0.8,0.83795288,2,1,0.132346632
"36",1,1,3,1,36,1,1.1,0.661983685,1,1,0.174086976
"37",1,1,2,1,37,1,0.8,0.869959182,1,1,0.132346632
"38",1,1,4,2,38,1,1.4,0.869798698,2,1,0.200818709
"39",1,1,1,1,39,1,0.5,0.646086124,1,1,0.208368389
"40",1,1,1,1,40,1,0.5,0.629961521,1,1,0.208368389
"41",3,1,1,2,41,1,0.5,0.981987617,2,1,0.20370057
"42",3,1,4,2,42,1,1.4,0.982020273,1,1,0.297183351
"43",3,1,1,1,43,1,0.5,0.742195537,1,1,0.20370057
"44",3,1,5,2,44,1,1.7,1.093972198,2,1,0.16804318
"45",3,1,4,2,45,1,1.4,1.030035481,2,1,0.297183351
"46",3,1,4,1,46,1,1.4,1.285906755,1,1,0.297183351
"47",3,1,2,1,47,1,0.8,1.045900074,1,1,0.243162502
"48",3,1,3,2,48,1,1.1,1.045926511,2,1,0.20179065
"49",3,1,3,1,49,1,1.1,0.965960362,1,1,0.20179065
"50",3,1,5,2,50,1,1.7,1.1099895,2,1,0.16804318
"51",3,1,2,1,51,1,0.8,1.077875275,1,1,0.243162502
"52",3,1,4,1,52,1,1.4,0.950019569,1,1,0.297183351
"53",3,1,1,1,53,1,0.5,0.758234921,2,1,0.20370057
"54",3,1,3,2,54,1,1.1,0.869826068,2,1,0.20179065
"55",3,1,5,1,55,1,1.7,1.238160887,1,1,0.16804318
"56",3,1,3,1,56,1,1.1,0.790013249,1,1,0.20179065
"57",3,1,5,1,57,1,1.7,0.83788539,1,1,0.16804318
"58",3,1,2,2,58,1,0.8,1.110045794,2,1,0.243162502
"59",3,1,1,2,59,1,0.5,0.709977122,1,1,0.20370057
"60",3,1,2,2,60,1,0.8,0.789975616,2,1,0.243162502
"61",5,1,2,2,61,1,0.8,0.997941161,1,1,0.166516773
"62",5,1,2,2,62,1,0.8,0.645904802,2,1,0.166516773
"63",5,1,2,1,63,1,0.8,1.141855846,1,1,0.166516773
"64",5,1,3,1,64,1,1.1,0.693910679,1,1,0.220131444
"65",5,1,4,2,65,1,1.4,1.013841832,2,1,0.187141287
"66",5,1,1,2,66,1,0.5,0.645855661,2,1,0.206872393
"67",5,1,1,1,67,1,0.5,0.99798377,1,1,0.206872393
"68",5,1,3,1,68,1,1.1,0.886030601,1,1,0.220131444
"69",5,1,3,2,69,1,1.1,0.997963554,2,1,0.220131444
"70",5,1,3,2,70,1,1.1,1.03006285,1,1,0.220131444
"71",5,1,5,2,71,1,1.7,0.966013545,1,1,0.111503789
"72",5,1,4,2,72,1,1.4,0.774071524,2,1,0.187141287
"73",5,1,2,1,73,1,0.8,1.030046055,2,1,0.166516773
"74",5,1,5,1,74,1,1.7,1.062101809,1,1,0.111503789
"75",5,1,5,1,75,1,1.7,1.062061377,1,1,0.111503789
"76",5,1,4,1,76,1,1.4,0.981972377,1,1,0.187141287
"77",5,1,1,2,77,1,0.5,0.821951128,2,1,0.206872393
"78",5,1,5,2,78,1,1.7,1.014103085,2,1,0.111503789
"79",5,1,1,1,79,1,0.5,1.093895999,1,1,0.206872393
"80",5,1,4,1,80,1,1.4,1.078005591,1,1,0.187141287
"81",5,1,4,2,81,1,1.4,1.189973377,2,1,0.187141287
"82",5,1,4,2,82,1,1.4,1.350167239,2,1,0.187141287
"83",5,1,2,1,83,1,0.8,0.934016262,1,1,0.166516773
"84",5,1,5,1,84,1,1.7,1.237890304,1,1,0.111503789
"85",5,1,1,2,85,1,0.5,0.886004165,1,1,0.206872393
"86",5,1,5,2,86,1,1.7,1.109914856,2,1,0.111503789
"87",5,1,3,1,87,1,1.1,0.949863128,2,1,0.220131444
"88",5,1,3,2,88,1,1.1,1.237948774,2,1,0.220131444
"89",5,1,3,2,89,1,1.1,0.709950996,1,1,0.220131444
"90",5,1,1,2,90,1,0.5,0.614011087,2,1,0.206872393
"91",5,1,3,1,91,1,1.1,0.789829439,1,1,0.220131444
"92",5,1,1,1,92,1,0.5,0.837990202,2,1,0.206872393
"93",5,1,5,2,93,1,1.7,1.077989418,2,1,0.111503789
"94",5,1,4,1,94,1,1.4,1.061959675,1,1,0.187141287
"95",5,1,2,1,95,1,0.8,1.158041718,1,1,0.166516773
"96",5,1,5,1,96,1,1.7,1.125887062,1,1,0.111503789
"97",5,1,2,2,97,1,0.8,0.885901841,2,1,0.166516773
