"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"1",3,1,5,1,1,1,1.7,0.741968746,2,1,0.267018045
"2",1,1,4,2,2,1,1.4,1.157973566,1,1,0.182222249
"3",1,1,2,1,3,1,0.8,1.157923181,2,1,0.218704926
"4",5,1,1,2,4,1,0.5,0.885972125,2,1,0.262938991
"5",3,1,3,2,5,1,1.1,1.109993693,1,1,0.193113733
"6",3,1,2,2,6,1,0.8,0.949892935,2,1,0.225974358
"7",5,1,5,2,7,1,1.7,1.077958799,2,1,0.308974279
"8",3,1,5,2,8,1,1.7,1.429923066,2,1,0.267018045
"9",5,1,3,1,9,1,1.1,1.173915124,2,1,0.186925457
"10",5,1,4,1,10,1,1.4,1.12596231,2,1,0.244865
"11",3,1,3,1,11,1,1.1,1.077996121,1,1,0.193113733
"12",1,1,1,1,12,1,0.5,0.486004347,1,1,0.281483542
"13",3,1,1,1,13,1,0.5,0.805948961,1,1,0.298763828
"14",3,1,2,1,14,1,0.8,0.549983628,2,1,0.225974358
"15",1,1,4,1,15,1,1.4,1.141720678,1,1,0.182222249
"16",1,1,3,2,16,1,1.1,0.950014232,1,1,0.221570131
"17",5,1,4,2,17,1,1.4,1.029974882,2,1,0.244865
"18",5,1,2,2,18,1,0.8,0.805990326,2,1,0.178798236
"19",3,1,1,2,19,1,0.5,0.565953178,2,1,0.298763828
"20",1,1,2,2,20,1,0.8,0.805967,2,1,0.218704926
"21",3,1,4,1,21,1,1.4,0.917976539,2,1,0.175458226
"22",1,1,3,1,22,1,1.1,1.094021965,1,1,0.221570131
"23",5,1,1,1,23,1,0.5,0.806042888,1,1,0.262938991
"24",5,1,2,1,24,1,0.8,1.349981389,1,1,0.178798236
"25",1,1,5,2,25,1,1.7,0.981978836,1,1,0.212768047
"26",1,1,5,1,26,1,1.7,1.125933696,1,1,0.212768047
"27",1,1,1,2,27,1,0.5,0.83797328,1,1,0.281483542
"28",5,1,3,2,28,1,1.1,0.949983441,1,1,0.186925457
"29",3,1,4,2,29,1,1.4,0.853986372,2,1,0.175458226
"30",5,1,5,1,30,1,1.7,1.206001647,2,1,0.308974279
"31",1,1,2,2,31,1,0.8,1.046022187,1,1,0.218704926
"32",3,1,2,1,32,1,0.8,1.013982317,2,1,0.225974358
"33",1,1,1,1,33,1,0.5,0.757973753,1,1,0.281483542
"34",5,1,5,1,34,1,1.7,1.078016026,1,1,0.308974279
