WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
3,1,1,1,1,0.5,0.742038474,2,1,0.20370057,Exp1,1,-0.298354185406991,-0.693147180559945,500
3,4,1,2,1,1.4,1.301903219,1,1,0.297183351,Exp1,1,0.263827208458291,0.336472236621213,500
3,3,1,3,1,1.1,0.805957463,1,1,0.20179065,Exp1,1,-0.215724313302424,0.0953101798043249,500
3,5,2,4,1,1.7,1.253941196,2,1,0.16804318,Exp1,1,0.226291547969265,0.53062825106217,500
3,4,2,5,1,1.4,0.709890659,2,1,0.297183351,Exp1,1,-0.342644322214661,0.336472236621213,500
3,1,1,6,1,0.5,0.565898221,1,1,0.20370057,Exp1,1,-0.569341038503559,-0.693147180559945,500
3,4,1,7,1,1.4,0.261811445,1,1,0.297183351,Exp1,1,-1.34013070988434,0.336472236621213,500
3,2,2,8,1,0.8,0.662051487,2,1,0.243162502,Exp1,1,-0.41241195114497,-0.22314355131421,500
3,2,1,9,1,0.8,0.453999169,2,1,0.243162502,Exp1,1,-0.78965991133894,-0.22314355131421,500
3,4,2,10,1,1.4,1.237855159,2,1,0.297183351,Exp1,1,0.213380171456615,0.336472236621213,500
3,1,2,11,1,0.5,0.62995188,2,1,0.20370057,Exp1,1,-0.462111843466113,-0.693147180559945,500
3,3,2,12,1,1.1,0.950063422,2,1,0.20179065,Exp1,1,-0.0512265366159001,0.0953101798043249,500
3,3,2,13,1,1.1,0.966049312,1,1,0.20179065,Exp1,1,-0.0345403984534568,0.0953101798043249,500
3,1,2,14,1,0.5,0.678114508,2,1,0.20370057,Exp1,1,-0.388439114446739,-0.693147180559945,500
3,3,1,15,1,1.1,0.566002411,1,1,0.20179065,Exp1,1,-0.569156941070712,0.0953101798043249,500
3,5,1,16,1,1.7,0.901831126,2,1,0.16804318,Exp1,1,-0.103327998177179,0.53062825106217,500
3,5,2,17,1,1.7,1.013932649,2,1,0.16804318,Exp1,1,0.0138364818584757,0.53062825106217,500
3,2,1,18,1,0.8,0.725972031,2,1,0.243162502,Exp1,1,-0.320243789692828,-0.22314355131421,500
3,5,1,19,1,1.7,1.141789288,1,1,0.16804318,Exp1,1,0.132596582825961,0.53062825106217,500
3,2,2,20,1,0.8,1.173975669,2,1,0.243162502,Exp1,1,0.16039599631891,-0.22314355131421,500
1,3,1,21,1,1.1,1.029948085,1,1,0.174086976,Exp1,1,0.0295083980586536,0.0953101798043249,500
1,4,1,22,1,1.4,0.869900711,1,1,0.200818709,Exp1,1,-0.13937619913364999,0.336472236621213,500
1,2,1,23,1,0.8,0.981883737,1,1,0.132346632,Exp1,1,-0.0182823717304915,-0.22314355131421,500
1,3,2,24,1,1.1,0.933927934,2,1,0.174086976,Exp1,1,-0.0683560021884056,0.0953101798043249,500
1,1,2,25,1,0.5,0.582131368,2,1,0.208368389,Exp1,1,-0.541059138508164,-0.693147180559945,500
1,3,2,26,1,1.1,0.774013986,2,1,0.174086976,Exp1,1,-0.256165335788224,0.0953101798043249,500
1,5,2,27,1,1.7,1.061961852,1,1,0.22001886,Exp1,1,0.0601180012706212,0.53062825106217,500
1,4,2,28,1,1.4,1.077982576,2,1,0.200818709,Exp1,1,0.0750913090908722,0.336472236621213,500
1,5,1,29,1,1.7,1.046055582,1,1,0.22001886,Exp1,1,0.0450265018982793,0.53062825106217,500
1,2,2,30,1,0.8,0.726058804,2,1,0.132346632,Exp1,1,-0.320124270192262,-0.22314355131421,500
1,1,2,31,1,0.5,0.630056692,2,1,0.208368389,Exp1,1,-0.461945476343586,-0.693147180559945,500
1,5,1,32,1,1.7,0.949908537,1,1,0.22001886,Exp1,1,-0.0513895758645685,0.53062825106217,500
1,4,1,33,1,1.4,1.301934632,1,1,0.200818709,Exp1,1,0.263851336688849,0.336472236621213,500
1,5,2,34,1,1.7,1.157879679,2,1,0.22001886,Exp1,1,0.146590469607316,0.53062825106217,500
1,2,2,35,1,0.8,0.83795288,2,1,0.132346632,Exp1,1,-0.176793409197915,-0.22314355131421,500
