WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,4,2,1,1,1.4,1.39849336895111,0.879914893167097,0.869968388179814,3.385938748869,2.51327412287183,2,194,0,0,0,0
5,3,2,2,1,1.1,1.10009352296697,1.02012532139781,1.01395021480425,1.79768912955416,1.2915436464758,1,103,41,51,338,228
3,4,1,3,1,1.4,1.40019370170864,1.12012305096982,1.10996909729965,3.31612557878923,3.31612557878923,2,190,17,132,0,0
1,5,2,4,1,1.7,1.70015392256846,1.20001971851048,1.18996933367293,4.36332312998582,0.226892802759263,2,250,0,0,0,0
1,4,1,5,1,1.4,1.40012434480263,1.44016442874022,1.42995604700468,3.73500459926787,3.73500459926787,1,214,0,0,0,0
5,1,2,6,1,0.5,0.499604852246421,0.571307141304487,0.565989198983743,1.64060949687467,3.52556508902855,1,126,186,94,43,71
1,3,2,7,1,1.1,1.10011467215804,0.940032401804729,0.933972993727139,5.02654824574367,4.69493568786475,2,288,0,0,0,0
1,2,2,8,1,0.8,0.800055236710705,0.830099528715209,0.821942307494965,5.75958653158129,0.0349065850398866,1,330,0,0,0,0
1,5,1,9,1,1.7,1.70023851933252,1.03984414290244,1.02994429054274,6.10865238198015,6.10865238198015,1,350,0,0,0,0
5,1,1,10,1,0.5,0.499999222456154,0.400012378497195,0.389999626778945,5.44542726622231,5.44542726622231,2,95,21,157,324,312
1,2,1,11,1,0.8,0.800137034317231,0.78172635248302,0.773925868353217,4.34586983746588,4.34586983746588,1,249,0,0,0,0
5,5,1,12,1,1.7,1.70017787091729,0.860305549827672,0.853947875952599,4.17133691226645,4.17133691226645,1,239,150,156,299,301
3,1,2,13,1,0.5,0.500099370096223,0.610012649082364,0.597987614038402,5.30580092606276,5.55014702134197,1,304,8,212,0,0
5,4,1,14,1,1.4,1.40017037539496,0.990121772687871,0.98195802009991,4.52040276266531,4.52040276266531,1,14,154,219,259,249
3,4,2,15,1,1.4,1.40023724416096,1.07100560982303,1.06196634292837,4.9567350756639,4.24115008234622,2,356,284,243,0,0
1,1,1,16,1,0.5,0.500070756484774,0.36998083821095,0.357975086252964,2.60054058547155,2.60054058547155,1,149,0,0,0,0
3,2,1,17,1,0.8,0.800183686944592,0.679584779176139,0.662048824773592,0.680678408277788,0.680678408277788,1,208,261,39,0,0
3,1,1,18,1,0.5,0.50006142595953,0.438438592546163,0.422010793551863,5.23598775598299,5.23598775598299,2,348,76,300,0,0
5,3,1,19,1,1.1,1.10018122990641,1.07960586616355,1.06198344889185,2.51327412287183,2.51327412287183,2,144,215,356,180,29
5,2,2,20,1,0.8,0.800090692707499,0.811389025995823,0.805922417302781,2.0943951023932,5.14872129338327,2,332,64,188,328,120
5,2,1,21,1,0.8,0.800089759654838,0.850009314974614,0.83796219768692,5.846852994181,5.846852994181,1,104,335,100,45,117
1,3,1,22,1,1.1,1.1001299120162,0.840646132668326,0.837962197687148,0.925024503556995,0.925024503556995,1,53,0,0,0,0
5,5,2,23,1,1.7,1.69996389086646,2.11020159222312,2.10194422336281,4.76474885794452,3.64773813666815,2,293,190,191,273,170
3,5,1,24,1,1.7,1.70021488200132,1.46016441007919,1.44598433466967,3.42084533390889,3.42084533390889,1,335,251,196,0,0
3,5,2,25,1,1.7,1.70017755989966,1.57025590210174,1.5579307351552,0.663225115757845,1.71042266695444,2,309,360,38,0,0
1,1,2,26,1,0.5,0.500047119153578,0.579819068670531,0.565931971760847,3.66519142918809,1.91986217719376,2,210,0,0,0,0
5,4,2,27,1,1.4,1.40022884668792,0.890859910557538,0.885990766512123,0.890117918517108,2.35619449019234,2,8,51,273,200,142
3,3,2,28,1,1.1,1.10009632212473,1.71864453590433,1.70197134409023,4.27605666738611,6.2482787221397,2,152,262,245,0,0
3,2,2,29,1,0.8,0.800092558812594,0.669946968403337,0.661909177909365,4.25860337486616,1.02974425867665,1,193,244,29,0,0
3,3,1,30,1,1.1,1.1002328588138,1.25018933191268,1.23793352187226,2.77507351067098,2.77507351067098,1,218,159,174,0,0
5,2,1,31,1,0.8,0.800081051164625,0.850180685625674,0.837994543508785,0.767944870877505,0.767944870877505,2,166,104,75,44,104
3,4,1,32,1,1.4,1.40019743391895,1.07012263109618,1.06197349633135,4.38077642250577,4.38077642250577,1,251,347,53,0,0
1,1,1,33,1,0.5,0.500053028486491,0.591342889657426,0.582032104471864,3.36848545634906,3.36848545634906,1,193,0,0,0,0
5,3,2,34,1,1.1,1.10010129840498,0.860107120652856,0.853962804793355,0.314159265358979,1.37881010907552,1,18,275,105,52,186
3,3,1,35,1,1.1,1.10012804591111,0.830150535587563,0.821993314367546,2.35619449019234,2.35619449019234,1,276,25,135,0,0
5,1,1,36,1,0.5,0.500058626801547,0.49044538641283,0.486032194045038,6.26573201465964,6.26573201465964,2,149,353,206,359,288
1,2,1,37,1,0.8,0.800084161339555,0.580040824158914,0.565972715055295,5.53269372882203,5.53269372882203,1,317,0,0,0,0
3,4,2,38,1,1.4,1.40019992205907,0.800123660564168,0.789925853424393,4.41568300754565,1.43116998663535,2,253,226,104,0,0
5,4,1,39,1,1.4,1.40012683294276,1.23937618594869,1.22198454367367,2.93215314335047,2.93215314335047,2,100,250,168,326,257
3,2,1,40,1,0.8,0.800071720639153,0.850034196375873,0.83790434842922,5.13126800086333,5.13126800086333,1,106,307,294,0,0
