WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,3,2,1,1,1.1,1.10034358104895,0.710133852608124,0.693990634641523,1.79768912955416,3.87463093942741,2,29,103,321,0,0
1,5,2,2,1,1.7,1.70022203540429,1.31013951312707,1.30195647745495,2.82743338823081,5.846852994181,2,162,0,0,0,0
5,3,1,3,1,1.1,1.10011778233456,0.819060273017385,0.8059398342848,3.9095375244673,3.9095375244673,1,94,159,237,224,239
1,4,2,4,1,1.4,1.40014580500792,0.868794461897778,0.853918951324886,1.02974425867665,0.750491578357562,1,59,0,0,0,0
3,2,2,5,1,0.8,0.800085716426111,0.480030964903563,0.469971249542141,4.0317105721069,5.14872129338327,2,272,231,165,0,0
3,1,1,6,1,0.5,0.50009346076331,0.559974596089887,0.549965887603321,2.91469985083053,2.91469985083053,1,273,167,215,0,0
3,5,1,7,1,1.7,1.70019497687827,0.9983438317322,0.981974193011411,2.60054058547155,2.60054058547155,2,297,228,149,0,0
5,3,2,8,1,1.1,1.10010036535095,1.07968610868193,1.0620412981516,2.460914245312,1.64060949687467,2,37,62,141,320,188
1,2,1,9,1,0.8,0.800097846109566,1.23018344124284,1.2219074113309,3.82227106186758,3.82227106186758,1,219,0,0,0,0
1,5,1,10,1,1.7,1.70018253618036,1.61014234338654,1.60597640994456,4.27605666738611,4.27605666738611,1,245,0,0,0,0
5,4,1,11,1,1.4,1.40015047027191,1.1808597954805,1.17402097751255,4.22369678982628,4.22369678982628,1,134,71,283,224,242
5,2,2,12,1,0.8,0.800074519796908,0.991768610430881,0.982016180380015,4.85201532054424,5.79449311662117,2,298,278,151,5,302
1,2,2,13,1,0.8,0.800020402748487,0.999394137881609,0.981881198775227,2.05948851735331,2.49582083035189,2,118,0,0,0,0
5,1,1,14,1,0.5,0.500061425958847,0.751605239151104,0.742028533990378,0.907571211037051,0.907571211037051,1,266,270,216,163,52
5,1,2,15,1,0.5,0.500066713259002,0.300008739592158,0.294018688422511,5.18362787842316,0.628318530717959,2,297,221,259,208,141
5,4,2,16,1,1.4,1.4001594897818,0.800089448639483,0.789972506052436,5.11381470834339,4.13643032722656,1,40,206,209,92,293
5,5,2,17,1,1.7,1.70010602587354,1.41014719525629,1.39800086338437,0.20943951023932,1.06465084371654,2,271,319,315,156,12
3,1,2,18,1,0.5,0.500042764910177,1.09018388288314,1.07799587466434,0.453785605518526,3.45575191894877,2,295,144,26,0,0
1,4,1,19,1,1.4,1.40014767111643,1.04010570863466,1.02990354724898,5.75958653158129,5.75958653158129,1,330,0,0,0,0
5,5,1,20,1,1.7,1.70017724888385,0.940081853586889,0.933991343765229,5.25344104850293,5.25344104850293,2,301,226,174,301,324
3,4,1,21,1,1.4,1.40018654830783,1.36000495139888,1.3499119571643,3.31612557878923,3.31612557878923,1,212,200,190,0,0
1,3,1,22,1,1.1,1.10013364422412,1.14019456633832,1.12599987310386,2.25147473507268,2.25147473507268,1,129,0,0,0,0
1,3,2,23,1,1.1,1.10011933742135,0.980111051914719,0.96600841986583,4.06661715714679,0.0698131700797732,2,233,0,0,0,0
3,4,2,24,1,1.4,1.40017690676177,1.59999944016818,1.58993257140537,4.88692190558412,2.58308729295161,2,356,280,195,0,0
1,1,1,25,1,0.5,0.500047119152441,0.860680325931753,0.853985820089292,1.43116998663535,1.43116998663535,1,82,0,0,0,0
3,2,1,26,1,0.8,0.800148541966337,0.70863101597206,0.693910392121325,0.610865238198015,0.610865238198015,1,35,303,296,0,0
3,3,1,27,1,1.1,1.10013053405055,0.910136776172294,0.901990440568625,3.17649923862968,3.17649923862968,2,166,182,222,0,0
3,5,2,28,1,1.7,1.70017071751499,1.23877934333359,1.22205141244194,3.28121899374934,5.65486677646163,2,268,306,188,0,0
1,1,2,29,1,0.5,0.500075110729085,0.250019516348402,0.245972391596297,0.750491578357562,2.2165681500328,2,43,0,0,0,0
5,2,1,30,1,0.8,0.800072653688403,0.830074336296093,0.822036856821796,4.32841654494594,4.32841654494594,2,210,248,29,287,1
1,2,2,31,1,0.8,0.800164092841442,0.83014960253422,0.821979007563641,4.38077642250577,4.92182849062401,2,251,0,0,0,0
3,2,1,32,1,0.8,0.8000878935527,0.880084086693387,0.869997934845742,3.71755130674792,3.71755130674792,2,107,213,301,0,0
1,1,2,33,1,0.5,0.500048052206694,0.670078528815793,0.661944633910025,5.00909495322373,1.25663706143592,2,287,0,0,0,0
1,2,1,34,1,0.8,0.800130502950196,0.690075710990641,0.678027660655061,1.2915436464758,1.2915436464758,1,74,0,0,0,0
5,1,1,35,1,0.5,0.500061736976932,0.239983914172626,0.229907714885485,1.09955742875643,1.09955742875643,1,63,257,25,23,206
1,5,2,36,1,1.7,1.70020648452555,0.600580420887127,0.597948425835057,4.57276264022514,1.36135681655558,2,262,0,0,0,0
1,5,1,37,1,1.7,1.70017351667047,0.731316011522722,0.725962924225314,0.785398163397448,0.785398163397448,1,45,0,0,0,0
5,5,2,38,1,1.7,1.70017320565603,1.0001897206821,0.998037625657162,5.88175957922089,1.6929693744345,2,158,307,147,8,337
1,4,2,39,1,1.4,1.4001526473985,0.830104193977604,0.822032502575894,0.872664625997165,0.837758040957278,1,50,0,0,0,0
1,4,1,40,1,1.4,1.40013460837872,1.22006510840583,1.2059208000137,2.61799387799149,2.61799387799149,1,150,0,0,0,0
3,2,2,41,1,0.8,0.800094113899831,1.15994355654402,1.14201883024361,0.0698131700797732,0.541052068118242,1,162,284,4,0,0
5,5,1,42,1,1.7,1.7002005751965,1.37933437897664,1.36597041352798,2.58308729295161,2.58308729295161,2,186,148,92,233,170
5,4,1,43,1,1.4,1.40014549399348,1.33004090191389,1.31791323109064,6.23082542961976,6.23082542961976,1,211,142,352,357,359
3,5,1,44,1,1.7,1.70015361154947,1.49020870208187,1.47800483196988,6.02138591938044,6.02138591938044,1,345,90,234,0,0
3,3,2,45,1,1.1,1.10006148816319,0.770065994805918,0.757879230655817,5.02654824574367,0.680678408277788,2,3,288,235,0,0
3,1,1,46,1,0.5,0.500062670027546,0.510083965396916,0.50198770361385,4.69493568786475,4.69493568786475,1,269,344,153,0,0
5,2,1,47,1,0.8,0.800105932565202,0.4900541263778,0.485884771744168,4.4331363000656,4.4331363000656,1,49,346,254,147,226
1,3,2,48,1,1.1,1.1002098435165,0.989990834310447,0.981976370134362,2.44346095279206,2.3387411976724,1,140,0,0,0,0
3,4,2,49,1,1.4,1.40014704908026,1.13936103939704,1.12595726370637,5.28834763354282,1.0471975511966,2,303,190,194,0,0
5,3,1,50,1,1.1,1.10011653826223,1.04008798063296,1.02997850246902,4.24115008234622,4.24115008234622,2,323,329,243,287,348
3,4,1,51,1,1.4,1.40016135588667,1.1200232143492,1.10993146418332,5.2010811709431,5.2010811709431,2,162,356,298,0,0
5,2,2,52,1,0.8,0.8001084207026,1.10013955356044,1.09399026142273,3.05432619099008,4.22369678982628,2,89,2,103,336,175
5,3,2,53,1,1.1,1.10018496211705,0.870080519322073,0.853923927603319,0.15707963267949,3.59537825910832,2,9,180,96,43,24
1,1,1,54,1,0.5,0.500113987920486,0.930115297302109,0.917933509430441,3.89208423194735,3.89208423194735,1,223,0,0,0,0
5,4,2,55,1,1.4,1.40015358044911,0.860072908726579,0.854043047314917,1.09955742875643,2.56563400043166,2,118,248,157,17,63
3,3,1,56,1,1.1,1.10014608492929,1.07950447445546,1.06199402348648,5.00909495322373,5.00909495322373,1,246,248,287,0,0
3,5,2,57,1,1.7,1.70022483455978,1.02015362399106,1.01404507514962,4.34586983746588,4.13643032722656,1,163,335,249,0,0
3,1,2,58,1,0.5,0.500044942033128,0.950130207482289,0.933997253094276,1.65806278939461,1.62315620435473,2,320,113,95,0,0
1,3,1,59,1,1.1,1.10013115608672,0.960105161244428,0.949991017812863,4.90437519810407,4.90437519810407,1,281,0,0,0,0
5,1,2,60,1,0.5,0.499112200501258,0.590049367809115,0.581947818725894,5.42797397370236,0.436332312998582,2,67,58,311,206,308
