"","Exp","NSub","pred_inP_low_short","pred_inP_low_long","pred_inP_medium_short","pred_inP_medium_long","pred_inP_high_short","pred_inP_high_long","pred_slope_low_short","pred_slope_low_long","pred_slope_medium_short","pred_slope_medium_long","pred_slope_high_short","pred_slope_high_long"
"1","Exp. 4b",1,0.72722165753096,0.727932142827935,0.794702637288791,0.801994274919283,0.839371833699849,0.848768304670873,-0.745324875091563,-0.711313968716565,-0.707081984202463,-0.680556966323672,-0.696138906653052,-0.672296845017307
"2","Exp. 4b",2,1.5203008944074,1.5200774633118,1.36092417376761,1.41563348717635,1.34537984712367,1.41768798194226,-0.917928603099983,-0.911203824672329,-0.899980192831286,-0.896476318403392,-0.894717488546643,-0.892617607433942
"3","Exp. 4b",3,1.28871441276551,1.29028489234777,0.88994369163676,0.962087231551222,0.84318590360887,0.922623135705734,-0.892437756458958,-0.876358102116345,-0.812193228528305,-0.805292026349912,-0.786333083345981,-0.782815916685655
"4","Exp. 4b",4,1.04575294554142,1.04730859988472,0.645785289072108,0.672853616698679,0.582812278292648,0.610155136861465,-0.753103270627337,-0.735003697552475,-0.584173103162253,-0.576236558000332,-0.531677518679186,-0.526570310163719
"5","Exp. 4b",5,0.662759459630335,0.662776282308029,0.644816181219967,0.654614241342133,0.649334616668935,0.661418122009441,-0.544384836267448,-0.501740016397787,-0.465598368044739,-0.436630030077896,-0.440555001441663,-0.415732753139583
"6","Exp. 4b",6,0.804948028586013,0.806128760380619,0.722083867202892,0.737613930006099,0.732282066102078,0.749271252067084,-0.678015110324468,-0.650097538595689,-0.532021899919336,-0.517664342136199,-0.493389967041353,-0.482345527273005
"7","Exp. 4b",7,0.959441144704172,0.962819534824071,0.795940205511935,0.849668625012799,0.741682315080138,0.809881785848867,-0.65976718217139,-0.618709863956864,-0.606715772880304,-0.580263644979224,-0.585222891469714,-0.564680067982792
"8","Exp. 4b",8,1.15464424025783,1.15785177959834,1.05029488891347,1.09745470647133,1.05969715288595,1.117599361892,-0.67590186355268,-0.642940992893138,-0.590515517852116,-0.572651223023125,-0.568155434434026,-0.554899366104795
"9","Exp. 4b",9,1.1212174371402,1.12475595167474,0.73269001375407,0.792625345973633,0.664825633673921,0.728509324176231,-0.728375531673519,-0.693028147970749,-0.578947454824721,-0.563710793619668,-0.531770063649058,-0.522368325029793
"10","Exp. 4b",10,0.73322814538625,0.733671051001418,0.717578643654914,0.726575838804771,0.721134876040286,0.733079800491276,-0.543126453914528,-0.523615094397352,-0.505297545622806,-0.490929741812386,-0.493107021173545,-0.480608191127075
"11","Exp. 4b",11,0.994484025904523,0.996153124446311,0.788585812043757,0.809563284035017,0.742528957768111,0.765926017839998,-0.724970422200101,-0.704403358786061,-0.625187244083355,-0.611819388328055,-0.589799878431294,-0.578822483996276
"12","Exp. 4b",12,0.951866802933482,0.953638561319211,0.949530719809969,0.957141092326626,0.990323721574592,0.998019467276468,-0.412299587966635,-0.390652212002051,-0.258214763237896,-0.250749347623955,-0.228144324208802,-0.222717865822419
"13","Exp. 4b",13,1.09352564917879,1.0975911841181,1.10246986490858,1.15071827662717,1.13008024457313,1.19564772495538,-0.546127292262627,-0.502070623407975,-0.516925620471483,-0.487193873229885,-0.510225196774925,-0.485674078635637
"14","Exp. 4b",14,0.783215820457357,0.784493972627784,0.687700178598472,0.701845728395241,0.670467913278435,0.686757571094881,-0.370875874426186,-0.342524161811424,-0.277497027696266,-0.262676466790676,-0.251435752344958,-0.239845969689529
"15","Exp. 4b",15,0.854631758065079,0.857861921746222,0.91098149814966,0.91477360856939,0.939506428460511,0.943433602384484,-0.467837497378032,-0.41799772725896,-0.441170825518885,-0.399037738988348,-0.431934007837761,-0.392506808240568
"16","Exp. 4b",16,1.16219938311512,1.16495105058116,0.934114086431758,1.04512518338754,0.884112542517966,1.02460517341297,-0.85947911086502,-0.834333248062385,-0.817312623624899,-0.806840888857453,-0.802606085238736,-0.798300440188416
